% NoC 6
&aelig;thelred Adj 1
&agrave; Det 2
&agrave; Fore 1
&agrave;_la Prep 1
&agrave;_la_carte Adj 1
&amp; Conj 136
&copy; Uncl 1
&deg; NoC 1
&deg;c NoC 1
&dollar;1 NoC 3
&dollar;1,000 NoC 2
&dollar;1,500 NoC 1
&dollar;10 NoC 2
&dollar;10,000 NoC 1
&dollar;100 NoC 2
&dollar;100,000 NoC 1
&dollar;100m NoC 1
&dollar;10m NoC 1
&dollar;11 NoC 1
&dollar;11m NoC 1
&dollar;12 NoC 1
&dollar;12m NoC 1
&dollar;13 NoC 1
&dollar;13m NoC 1
&dollar;14 NoC 1
&dollar;15 NoC 1
&dollar;15,000 NoC 1
&dollar;150 NoC 1
&dollar;150m NoC 1
&dollar;15m NoC 1
&dollar;17 NoC 1
&dollar;17m NoC 1
&dollar;18 NoC 1
&dollar;1m NoC 1
&dollar;2 NoC 1
&dollar;2,000 NoC 1
&dollar;20 NoC 1
&dollar;20,000 NoC 1
&dollar;200 NoC 1
&dollar;200,000 NoC 1
&dollar;20m NoC 1
&dollar;25 NoC 1
&dollar;25,000 NoC 1
&dollar;250 NoC 1
&dollar;250,000 NoC 1
&dollar;25m NoC 1
&dollar;2m NoC 1
&dollar;3 NoC 1
&dollar;3,000 NoC 1
&dollar;30 NoC 1
&dollar;300 NoC 1
&dollar;300,000 NoC 1
&dollar;30m NoC 1
&dollar;4 NoC 1
&dollar;4,000 NoC 1
&dollar;400 NoC 1
&dollar;5 NoC 1
&dollar;5,000 NoC 1
&dollar;50 NoC 1
&dollar;50,000 NoC 1
&dollar;500 NoC 2
&dollar;500,000 NoC 1
&dollar;50m NoC 1
&dollar;5m NoC 1
&dollar;6 NoC 1
&dollar;600 NoC 1
&dollar;7 NoC 1
&dollar;700 NoC 1
&dollar;8 NoC 1
&dollar;800 NoC 1
&eacute;lite NoC 4
&eacute;migr&eacute; NoC 1
&Eacute;mile NoP 1
&mdash;see NoC 1
&mdash;the Verb 1
&micro;g/l Uncl 1
&micro;g/ml Uncl 1
&micro;mol/l Uncl 1
&Ouml;zal NoP 1
&pound; NoC 3
&pound;1 NoC 14
&pound;1,000 NoC 10
&pound;1,200 NoC 1
&pound;1,500 NoC 3
&pound;1,800 NoC 1
&pound;10 NoC 11
&pound;10,000 NoC 6
&pound;100 NoC 13
&pound;100,000 NoC 6
&pound;1000 NoC 2
&pound;100m NoC 1
&pound;105 NoC 1
&pound;1095 NoC 1
&pound;1099 NoC 1
&pound;10m NoC 1
&pound;11 NoC 2
&pound;11,000 NoC 1
&pound;110 NoC 1
&pound;115 NoC 1
&pound;1195 NoC 1
&pound;11m NoC 1
&pound;12 NoC 4
&pound;12,000 NoC 1
&pound;120 NoC 2
&pound;120,000 NoC 1
&pound;125 NoC 2
&pound;1250 NoC 1
&pound;1295 NoC 1
&pound;1299 NoC 1
&pound;12m NoC 1
&pound;13 NoC 2
&pound;13,000 NoC 1
&pound;130 NoC 1
&pound;135 NoC 1
&pound;13m NoC 1
&pound;14 NoC 2
&pound;14,000 NoC 1
&pound;140 NoC 1
&pound;140,000 NoC 1
&pound;145 NoC 1
&pound;149 NoC 1
&pound;1495 NoC 1
&pound;1499 NoC 2
&pound;14m NoC 1
&pound;15 NoC 7
&pound;15,000 NoC 3
&pound;150 NoC 6
&pound;150,000 NoC 2
&pound;1500 NoC 1
&pound;1595 NoC 1
&pound;1599 NoC 1
&pound;15m NoC 2
&pound;16 NoC 2
&pound;16,000 NoC 1
&pound;160 NoC 1
&pound;1695 NoC 1
&pound;1699 NoC 1
&pound;16m NoC 1
&pound;17 NoC 2
&pound;17,000 NoC 1
&pound;170 NoC 1
&pound;175 NoC 1
&pound;1750 NoC 1
&pound;17m NoC 1
&pound;18 NoC 2
&pound;18,000 NoC 1
&pound;180 NoC 1
&pound;18m NoC 1
&pound;19 NoC 1
&pound;190 NoC 1
&pound;195 NoC 1
&pound;199 NoC 1
&pound;1995 NoC 1
&pound;1999 NoC 1
&pound;1bn NoC 1
&pound;1m NoC 4
&pound;2 NoC 8
&pound;2,000 NoC 6
&pound;2,500 NoC 2
&pound;20 NoC 9
&pound;20,000 NoC 5
&pound;200 NoC 8
&pound;200,000 NoC 3
&pound;2000 NoC 1
&pound;200m NoC 1
&pound;20m NoC 1
&pound;21 NoC 1
&pound;21m NoC 1
&pound;22 NoC 1
&pound;220 NoC 1
&pound;225 NoC 1
&pound;22m NoC 1
&pound;23 NoC 1
&pound;230 NoC 1
&pound;23m NoC 1
&pound;24 NoC 1
&pound;240 NoC 1
&pound;25 NoC 8
&pound;25,000 NoC 3
&pound;250 NoC 7
&pound;250,000 NoC 4
&pound;25m NoC 1
&pound;26 NoC 1
&pound;260 NoC 1
&pound;27 NoC 1
&pound;270 NoC 1
&pound;275 NoC 1
&pound;28 NoC 1
&pound;280 NoC 1
&pound;29 NoC 1
&pound;295 NoC 1
&pound;299 NoC 1
&pound;2999 NoC 1
&pound;2m NoC 2
&pound;3 NoC 6
&pound;3,000 NoC 4
&pound;3,500 NoC 1
&pound;30 NoC 6
&pound;30,000 NoC 4
&pound;300 NoC 6
&pound;300,000 NoC 3
&pound;3000 NoC 1
&pound;30m NoC 1
&pound;31 NoC 1
&pound;32 NoC 1
&pound;320 NoC 1
&pound;325 NoC 1
&pound;33 NoC 1
&pound;340 NoC 1
&pound;35 NoC 4
&pound;35,000 NoC 1
&pound;350 NoC 4
&pound;350,000 NoC 1
&pound;35m NoC 1
&pound;36 NoC 1
&pound;37 NoC 1
&pound;375 NoC 1
&pound;38 NoC 1
&pound;39 NoC 1
&pound;395 NoC 1
&pound;399 NoC 2
&pound;3m NoC 1
&pound;4 NoC 4
&pound;4,000 NoC 2
&pound;40 NoC 5
&pound;40,000 NoC 3
&pound;400 NoC 5
&pound;400,000 NoC 2
&pound;40m NoC 1
&pound;44 NoC 1
&pound;45 NoC 2
&pound;45,000 NoC 1
&pound;450 NoC 2
&pound;475 NoC 1
&pound;48 NoC 1
&pound;49 NoC 1
&pound;495 NoC 1
&pound;499 NoC 2
&pound;4m NoC 1
&pound;5 NoC 10
&pound;5,000 NoC 5
&pound;50 NoC 9
&pound;50,000 NoC 5
&pound;500 NoC 10
&pound;500,000 NoC 4
&pound;5000 NoC 1
&pound;500m NoC 1
&pound;50m NoC 1
&pound;52 NoC 1
&pound;54 NoC 1
&pound;55 NoC 1
&pound;550 NoC 1
&pound;58 NoC 1
&pound;595 NoC 1
&pound;599 NoC 2
&pound;5m NoC 1
&pound;6 NoC 4
&pound;6,000 NoC 2
&pound;60 NoC 4
&pound;60,000 NoC 2
&pound;600 NoC 3
&pound;600,000 NoC 1
&pound;65 NoC 2
&pound;650 NoC 1
&pound;695 NoC 1
&pound;699 NoC 1
&pound;6m NoC 1
&pound;7 NoC 3
&pound;7,000 NoC 1
&pound;7,500 NoC 1
&pound;70 NoC 2
&pound;70,000 NoC 1
&pound;700 NoC 2
&pound;700,000 NoC 1
&pound;75 NoC 3
&pound;75,000 NoC 1
&pound;750 NoC 2
&pound;750,000 NoC 1
&pound;795 NoC 1
&pound;799 NoC 1
&pound;7m NoC 1
&pound;8 NoC 3
&pound;8,000 NoC 2
&pound;80 NoC 2
&pound;80,000 NoC 1
&pound;800 NoC 2
&pound;800,000 NoC 1
&pound;85 NoC 1
&pound;850 NoC 1
&pound;895 NoC 1
&pound;899 NoC 1
&pound;8m NoC 1
&pound;9 NoC 2
&pound;9,000 NoC 1
&pound;90 NoC 1
&pound;90,000 NoC 1
&pound;900 NoC 1
&pound;95 NoC 1
&pound;950 NoC 1
&pound;99 NoC 1
&pound;995 NoC 1
&pound;999 NoC 1
&rehy; Verb 1
&times; Prep 16
' Err 8
' Gen 479
'50 Num 1
'60 Num 2
'70 Num 3
'80 Num 2
'90 Num 2
'91 Num 1
'92 Num 1
'93 Num 1
'ad Verb 2
'appen Verb 1
'as Verb 1
'ave Verb 3
'cause Conj 1
'cos Conj 4
'er Det 1
'ere Adv 2
'i Int 1
'n' Conj 2
'ome Adv 1
'ouse NoC 1
'ow Adv 1
's Gen 4599
's Verb 2
'un Pron 1
* Uncl 15
** Uncl 1
**axe/axis NoC 4
**base/basis NoC 15
**ellipse/ellipsis NoC 1
+0000 Num 2
+0100 Num 2
+1 Num 3
+2 Num 1
+44 Num 1
-1 Num 6
-2 Num 1
-3 Num 1
-g NoC 1
-gen NoC 2
/a/ NoC 1
/diploma NoC 1
/h Uncl 1
0 Num 26
0&ndash;0 Num 1
0&ndash;1 Num 1
